occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,codice_paese_arr__1,col_3zona,paese_arr__1,tot_voli
viaggiatori investigati,fco,bhx,2024.0,2.0,2024-02-15 07:15:00,fiumicino,birmingham international,roma,birmingham,fra,gbr,italia,regno unito,5,186.0,manuale,,,regno unito,ita,5,italia,186.0
allarmi rilevanti,fco,evn,2024.0,1.0,2024-01-04 14:20:00,fiumicino,zvartnots,roma,yerevan,ita,arm,italia,armenia,5,1.0,tsc,,,armenia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,hgh,2024.0,2.0,2024-02-07 00:55:00,fiumicino,hangzhou,roma,hangzhou,ita,chn,italia,cina,5,1.0,manuale,,,cina,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,ckg,2024.0,2.0,2024-02-26 02:00:00,fiumicino,chongqing jiangbei international,roma,chongqing,ita,chn,italia,cina,5,157.0,tsc,,,cina,ita,5,italia,157.0
voli con allarmi,fco,rmf,2024.0,2.0,2024-02-18 13:05:00,fiumicino,marsa alam international,roma,marsa alam,tur,egy,italia,,5,1.0,interpol,,,egitto,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,pvg,2024.0,2.0,2024-02-22 12:35:00,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,,manuale,,,cina,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,jfk,2024.0,2.0,2024-02-04 18:00:00,fiumicino,john f kennedy international,roma,,ita,usa,italia,stati uniti,5,1.0,,,,stati uniti,ita,5,italia,1.0
voli con allarmi,fco,cai,2024.0,1.0,2024-01-27 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,sdi,,,egitto,ita,5,italia,1.0
viaggiatori investigati,fco,icn,2024.0,1.0,2024-01-02 14:05:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,191.0,manuale,,,corea del sud,ita,5,italia,191.0
viaggiatori investigati,fco,ist,2024.0,2.0,2024-02-01 13:05:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,132.0,tsc,,,turchia,ita,5,italia,132.0
"voli solo visualizzati, ma non investigati",fco,yyz,2024.0,2.0,2024-02-03 20:00:00,fiumicino,lester b pearson international,roma,toronto,ita,can,italia,canada,5,1.0,sdi,,,canada,ita,5,italia,1.0
viaggiatori con allarmi,fco,ewr,2024.0,1.0,2024-01-08 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,,interpol,,,stati uniti,ita,5,italia,
"voli solo visualizzati, ma non investigati",fco,atl,2024.0,1.0,2024-01-09 20:10:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,1.0,sdi,,,stati uniti,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,gla,2024.0,1.0,2024-01-12 06:55:00,fiumicino,glasgow international,roma,glasgow,ita,gbr,italia,regno unito,5,1.0,tsc,,,regno unito,ita,5,italia,1.0
allarmi non chiusi,fco,saw,2023.0,2.0,2024-02-03 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,,5,1.0,nsis,,,turchia,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,man,2024.0,2.0,2024-02-05 14:55:00,fiumicino,manchester,roma,manchester,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,saw,2024.0,1.0,2024-01-14 12:30:00,fiumicino,sabiha gokcen,roma,,ita,tur,italia,turchia,5,11.0,interpol,,,turchia,ita,5,italia,11.0
allarmi generati da sdi/nsis,fco,dxb,2024.0,2.0,,fiumicino,//,roma,dubai,ita,are,italia,emirati arabi uniti,5,17.0,nsis,,,emirati arabi uniti,ita,5,italia,17.0
voli disponibili in ingresso al sistema,fco,auh,2024.0,1.0,2024-01-17 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1.0,,,,emirati arabi uniti,ita,5,italia,1.0
viaggiatori con allarmi,fco,gru,2023.0,1.0,,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,10.0,nsis,,,brasile,ita,5,italia,10.0
allarmi generati da sdi/nsis,fco,tun,2024.0,1.0,2024-01-01 07:55:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,13.0,tsc,,,tunisia,ita,5,italia,13.0
viaggiatori entrati nel sistema,fco,stn,2024.0,2.0,2024-02-25 15:10:00,fiumicino,stansted,roma,londra,ita,gbr,italia,regno unito,5,133.0,interpol,,,regno unito,ita,5,italia,133.0
voli disponibili in ingresso al sistema,fco,del,2024.0,1.0,2024-01-18 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,1.0,interpol,,,india,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,tia,2024.0,2.0,,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,10.0,,,,albania,ita,5,italia,10.0
viaggiatori con allarmi,fco,jfk,2024.0,1.0,,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,,nsis,,,stati uniti,ita,5,italia,2.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,2.0,2024-02-26 19:55:00,fiumicino,?,roma,londra,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
viaggiatori con allarmi,fco,tpe,2024.0,1.0,2024-01-09 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ita,twn,italia,taiwan,5,9.0,,,,taiwan,ita,5,italia,9.0
voli investigati (sdi/nsis - interpol - tsc),fco,man,2024.0,2.0,2024-02-01 16:55:00,fiumicino,manchester,roma,manchester,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,auh,2024.0,1.0,2024-01-31 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,ae,italia,emirati arabi uniti,5,154.0,,,,emirati arabi uniti,ita,5,italia,154.0
voli con allarmi,fco,beg,,1.0,2024-01-12 18:05:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1.0,nsis,,,serbia,ita,5,italia,1.0
viaggiatori con allarmi,fco,tpe,2024.0,1.0,2024-01-28 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ita,twn,italia,taiwan,5,14.0,manuale,,,taiwan,ita,5,italia,14.0
voli investigati (sdi/nsis - interpol - tsc),fco,mex,2023.0,2.0,2024-02-09 20:40:00,fiumicino,,roma,citta del messico,ita,mex,italia,messico,5,1.0,manuale,,,messico,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,tlv,2024.0,1.0,2024-01-22 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,1.0,interpol,,,israele,ita,5,italia,1.0
errata segnalazione sdi,fco,lhr,2024.0,1.0,2024-01-10 07:05:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,amm,2024.0,1.0,2024-01-01 23:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,146.0,tsc,,,giordania,ita,5,italia,146.0
"voli solo visualizzati, ma non investigati",fco,tgd,2024.0,2.0,2024-02-02 10:20:00,fiumicino,golubovci,roma,podgorica,ita,mne,italia,montenegro,5,1.0,interpol,,,montenegro,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,dfw,2024.0,2.0,2024-02-25 18:20:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ita,usa,italia,stati uniti,5,1.0,sdi,,,stati uniti,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,mji,2024.0,1.0,2024-01-29 07:30:00,fiumicino,mitiga,roma,tripoli,ita,lby,italia,libia,5,,tsc,,,libia,ita,5,italia,1.0
allarmi rilevanti,fco,cai,2024.0,,2024-02-08 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,interpol,,,egitto,ita,5,italia,1.0
voli con allarmi,fco,lgw,2024.0,2.0,,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,tsc,,,regno unito,ita,5,italia,1.0
viaggiatori investigati,fco,tpe,2024.0,1.0,2024-01-18 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ita,twn,italia,taiwan,5,188.0,sdi,,,taiwan,ita,5,italia,188.0
voli con allarmi,fco,doh,2024.0,1.0,2024-01-02 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,nsis,,,qatar,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,add,2024.0,2.0,2024-02-12 22:50:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,348.0,sdi,,,etiopia,ita,5,italia,348.0
viaggiatori investigati,fco,gru,2024.0,2.0,2024-02-02 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,248.0,,,,brasile,ita,5,italia,248.0
viaggiatori investigati,fco,bos,2024.0,11.0,2024-02-28 17:20:00,fiumicino,logan international,roma,boston,ita,usa,italia,stati uniti,5,272.0,interpol,,,stati uniti,ita,5,italia,272.0
voli investigati (sdi/nsis - interpol - tsc),fco,cai,2024.0,2.0,2024-02-10 10:00:00,fiumicino,cairo international,roma,,ita,egy,italia,egitto,5,1.0,tsc,,,egitto,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,saw,2024.0,1.0,2024-01-23 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1.0,manuale,alert manuale,,turchia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,del,2024.0,2.0,2024-02-13 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,1.0,tsc,,,india,ita,5,italia,1.0
viaggiatori investigati,fco,ruh,2024.0,2.0,2024-02-09 09:30:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,145.0,interpol,,,arabia saudita,ita,5,italia,145.0
viaggiatori investigati,fco,icn,2024.0,2.0,2024-02-04 14:05:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,224.0,interpol,,,corea del sud,ita,5,italia,224.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,2.0,,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,manuale,,,regno unito,ita,5,italia,1.0
nulla a procedere sdi,fco,dxb,2024.0,1.0,2024-02-03 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,16.0,,doppio controllo,,emirati arabi uniti,ita,5,italia,16.0
"voli solo visualizzati, ma non investigati",fco,tun,2024.0,1.0,2024-01-10 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1.0,nsis,,,tunisia,ita,5,italia,1.0
voli con allarmi,fco,doh,2024.0,2.0,2024-02-02 09:15:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,sdi,,,qatar,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,lhr,2024.0,2.0,2024-02-29 07:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,160.0,manuale,,,regno unito,ita,5,italia,160.0
voli con allarmi,fco,tlv,2024.0,1.0,2024-01-02 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,1.0,tsc,,,israele,ita,5,italia,1.0
allarmi rilevanti,fco,mex,2024.0,3.0,2024-01-25 20:40:00,fiumicino,benito juarez international,roma,citta del messico,ita,mex,italia,messico,5,1.0,interpol,,,messico,ita,5,italia,1.0
voli con allarmi,fco,cai,2024.0,2.0,2024-02-15 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,,,,egitto,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,mia,2024.0,1.0,2024-01-02 19:50:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,10.0,manuale,,,stati uniti,ita,5,italia,10.0
viaggiatori entrati nel sistema,fco,lgw,2024.0,1.0,2024-01-10 09:20:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,108.0,,,,regno unito,ita,5,italia,108.0
voli investigati (sdi/nsis - interpol - tsc),fco,jfk,2024.0,2.0,2024-02-18 19:45:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1.0,,,,stati uniti,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,lgw,2024.0,6.0,2024-02-29 16:40:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,bey,2024.0,2.0,2024-02-26 06:10:00,fiumicino,beirut-rafic hariri international,roma,beirut,ita,lbn,italia,libano,5,1.0,interpol,,,libano,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,add,2024.0,1.0,2024-01-08 22:50:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,1.0,tsc,,,etiopia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,sid,2024.0,1.0,2024-01-10 16:15:00,fiumicino,amilcar cabral international,roma,sal,ita,cpv,italia,capo verde,5,1.0,nsis,,,capo verde,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,bey,2024.0,1.0,2024-01-17 06:05:00,fiumicino,beirut-rafic hariri international,roma,beirut,ita,lbn,italia,libano,5,4.0,nsis,,,libano,ita,5,italia,4.0
allarmi chiusi,fco,auh,2024.0,2.0,2024-02-03 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,,italia,emirati arabi uniti,5,12.0,,,,emirati arabi uniti,ita,5,italia,12.0
viaggiatori investigati,fco,tun,2024.0,1.0,2024-01-05 19:05:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,147.0,,,,tunisia,ita,5,italia,147.0
viaggiatori investigati,fco,cai,2024.0,2.0,2024-02-12 04:30:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,0.0,,,,egitto,ita,5,italia,0.0
viaggiatori investigati,fco,gru,2024.0,2.0,2024-02-12 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,268.0,manuale,,,brasile,ita,5,italia,268.0
nulla a procedere sdi,fco,cai,2024.0,1.0,2024-01-01 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,6.0,,,,egitto,ita,5,italia,6.0
"voli solo visualizzati, ma non investigati",fco,tpe,2024.0,2.0,2024-02-25 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ita,twn,italia,taiwan,5,1.0,tsc,,,taiwan,ita,5,italia,1.0
allarmi non chiusi,fco,jed,2024.0,2.0,2024-02-09 22:00:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,,,,arabia saudita,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,cai,2024.0,1.0,2024-01-13 10:00:00,fiumicino,cairo international,roma,cairo,ita,eg,italia,,5,82.0,manuale,,,egitto,ita,5,italia,82.0
viaggiatori con allarmi,fco,lhr,2024.0,1.0,,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,2.0,nsis,,,regno unito,ita,5,italia,2.0
voli disponibili in ingresso al sistema,fco,cai,2024.0,3.0,2024-02-06 17:55:00,fiumicino,cairo international,roma,cairo,ita,,italia,egitto,5,1.0,,,,egitto,ita,5,italia,1.0
nulla a procedere sdi,fco,jed,2024.0,2.0,2024-02-24 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,6.0,manuale,,,arabia saudita,ita,5,italia,6.0
allarmi generati da sdi/nsis,fco,jfk,2024.0,1.0,2024-01-30 21:00:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,12.0,sdi,,,stati uniti,ita,5,italia,12.0
voli con allarmi,fco,lgw,2024.0,2.0,2024-02-22 21:50:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,beg,2024.0,2.0,2024-02-20 07:15:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1.0,,,,serbia,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,saw,2024.0,1.0,2024-01-03 15:35:00,fiumicino,sabiha gokcen,roma,,ita,tur,italia,turchia,5,15.0,manuale,,,turchia,ita,5,italia,15.0
voli investigati (sdi/nsis - interpol - tsc),fco,ewr,2024.0,1.0,2024-01-23 17:40:00,fiumicino,,roma,newark,ita,usa,italia,stati uniti,5,1.0,tsc,,,stati uniti,ita,5,italia,1.0
viaggiatori con allarmi,fco,ist,2024.0,2.0,2024-02-27 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,7.0,interpol,,,turchia,ita,5,italia,7.0
"voli solo visualizzati, ma non investigati",fco,lhr,2024.0,2.0,2024-02-20 07:05:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,dxb,2024.0,2.0,2024-02-19 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1.0,interpol,,,emirati arabi uniti,ita,5,italia,1.0
allarmi chiusi,fco,gru,2024.0,1.0,2024-01-02 18:00:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,6.0,interpol,,,brasile,ita,5,italia,6.0
voli disponibili in ingresso al sistema,fco,rmo,2024.0,2.0,,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,1.0,manuale,,,moldavia,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,beg,2024.0,1.0,2024-01-20 06:45:00,fiumicino,,roma,belgrado,ita,srb,italia,serbia,5,2.0,sdi,,,serbia,ita,5,italia,2.0
voli investigati (sdi/nsis - interpol - tsc),fco,cai,2024.0,1.0,,fiumicino,cairo international,roma,cairo,esp,egy,italia,egitto,5,1.0,,,,egitto,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,alg,2024.0,1.0,2024-01-06 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,2.0,interpol,verifica richiesta,,algeria,ita,5,italia,2.0
voli con allarmi,fco,mba,2024.0,1.0,2024-01-04 11:00:00,fiumicino,moi international,roma,mombasa,ita,ken,italia,kenya,5,1.0,nsis,,,kenya,ita,5,italia,1.0
viaggiatori con allarmi,fco,lgw,2024.0,1.0,2024-01-20 10:00:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,3.0,interpol,,,regno unito,ita,5,italia,3.0
voli disponibili in ingresso al sistema,fco,cai,2023.0,1.0,2024-01-26 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,nsis,,,egitto,ita,5,italia,1.0
errata segnalazione sdi,fco,ruh,2024.0,2.0,2024-02-26 09:30:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,1.0,manuale,,,arabia saudita,ita,5,italia,1.0
viaggiatori con allarmi,fco,rmo,2024.0,2.0,2024-02-29 11:45:00,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,7.0,,,,moldavia,ita,5,italia,7.0
allarmi chiusi,fco,cmn,2024.0,2.0,2024-02-17 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,34.0,interpol,,,marocco,ita,5,italia,34.0
voli con allarmi,fco,jfk,2024.0,2.0,2024-02-25 21:00:00,fiumicino,john f kennedy international,roma,new york,ita,,italia,stati uniti,5,1.0,tsc,,,stati uniti,ita,5,italia,1.0
voli con allarmi,fco,lhr,2024.0,1.0,2024-01-11 18:25:00,fiumicino,london heathrow,roma,londra,tur,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,eze,2024.0,2.0,2024-02-03 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,1.0,interpol,,,argentina,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,saw,2024.0,2.0,2024-02-04 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,,italia,turchia,5,1.0,nsis,,,turchia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,evn,2024.0,2.0,2024-02-12 03:40:00,fiumicino,zvartnots,roma,,ita,arm,italia,armenia,5,1.0,nsis,,,armenia,ita,5,italia,1.0
viaggiatori investigati,fco,man,2024.0,,2024-02-25 16:55:00,fiumicino,manchester,roma,manchester,ita,gbr,italia,regno unito,5,0.0,interpol,,,regno unito,ita,5,italia,0.0
voli disponibili in ingresso al sistema,fco,cai,2024.0,1.0,2024-01-10 17:55:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,2.0,interpol,,,egitto,ita,5,italia,1.0
viaggiatori con allarmi,fco,saw,2024.0,1.0,2024-01-17 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,2.0,nsis,,,turchia,ita,5,italia,2.0
viaggiatori entrati nel sistema,fco,auh,2024.0,12.0,2024-02-19 14:40:00,fiumicino,abu dhabi international,roma,,ita,are,italia,emirati arabi uniti,5,285.0,interpol,,,emirati arabi uniti,ita,5,italia,285.0
nulla a procedere sdi,fco,doh,2024.0,1.0,2024-01-04 09:15:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,14.0,manuale,,,qatar,ita,5,italia,14.0
"voli solo visualizzati, ma non investigati",fco,auh,2024.0,1.0,2024-01-22 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1.0,,,,emirati arabi uniti,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,phl,2024.0,1.0,2024-01-11 18:45:00,fiumicino,philadelphia international,roma,filadelfia,ita,usa,italia,stati uniti,5,4.0,sdi,,,stati uniti,ita,5,italia,4.0
viaggiatori entrati nel sistema,fco,mex,2024.0,2.0,2024-02-09 20:40:00,fiumicino,benito juarez international,roma,citta del messico,ita,mex,italia,messico,5,247.0,,,,messico,ita,5,italia,247.0
"voli solo visualizzati, ma non investigati",fco,dxb,2024.0,1.0,2024-01-27 08:55:00,fiumicino,dubai international,roma,?,ita,are,italia,emirati arabi uniti,5,1.0,,,,emirati arabi uniti,ita,5,italia,1.0
voli con allarmi,fco,alg,2024.0,2.0,,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1.0,,,,algeria,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,ist,2024.0,1.0,2024-01-05 17:55:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,tsc,,,turchia,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,rak,2024.0,2.0,2024-02-16 10:20:00,fiumicino,menara,roma,marrakech,ita,mar,italia,marocco,5,217.0,nsis,,,marocco,ita,5,italia,217.0
viaggiatori entrati nel sistema,fco,del,2024.0,1.0,2024-01-21 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,241.0,manuale,,,india,ita,5,italia,241.0
viaggiatori investigati,fco,jfk,2024.0,1.0,,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,261.0,nsis,,,stati uniti,ita,5,italia,261.0
allarmi chiusi,fco,znz,2024.0,2.0,2024-02-21 08:30:00,fiumicino,kisauni,roma,,tur,tza,italia,tanzania,5,22.0,manuale,,,tanzania,ita,5,italia,22.0
viaggiatori entrati nel sistema,fco,spx,2024.0,1.0,2024-01-21 10:50:00,fiumicino,sphinx international,roma,giza,ita,egy,italia,egitto,5,165.0,,,,egitto,ita,5,italia,165.0
"voli solo visualizzati, ma non investigati",fco,lhr,2024.0,1.0,2024-01-06 16:00:00,fiumicino,,roma,,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
allarmi chiusi,fco,jfk,2024.0,1.0,2024-01-22 21:00:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,8.0,nsis,,,stati uniti,ita,5,italia,8.0
"voli solo visualizzati, ma non investigati",fco,cai,2024.0,1.0,2024-01-27 10:00:00,fiumicino,cairo international,roma,cairo,fra,egy,italia,egitto,5,1.0,manuale,,,egitto,ita,5,italia,1.0
viaggiatori con allarmi,fco,auh,2024.0,1.0,2024-01-29 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,ae,italia,emirati arabi uniti,5,15.0,manuale,,,emirati arabi uniti,ita,5,italia,15.0
